PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,9,ACA COER,16,0.5,2,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,10,APO PSEU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,11,ATH STIP,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,12,HYP HARR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,13,AUL MACU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,13,AUL MACU,40,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,14,ALU SCHO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,15,ALU SCRI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,16,BAL CAPR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,17,BAL VETU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,18,CAN MACR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,19,CAN PULL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,19,CAN PULL,22,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,20,CAN SUFF,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,21,MEL NIGE,23,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,21,MEL NIGE,24,0.625,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,21,MEL NIGE,25,3.375,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,21,MEL NIGE,29,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,22,STE HISP,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,23,MON TUCK,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,24,STR TIMU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,25,TYL CROC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,26,APO MACU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,27,HYP BERM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,28,LAB GOBI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,29,OPH MACC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,30,SCA CRIS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,31,BOT LUNA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,32,BOT OCEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,33,PAR BAIR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,34,ALE CILI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,35,CAR BART,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,36,CAR CRYS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,37,CAR HIPP,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,38,CAR LATU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,39,CAR RUBE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,40,DEC MACA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,41,DEC PUNC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,42,ELA BIPI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,43,SER DUME,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,44,APO QUAD,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,45,TRA FALC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,46,CAR LIMB,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,47,CEN UNDE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,48,CHA CAPI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,49,CHA OCEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,49,CHA OCEL,9,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,50,CHA SEDE,8,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,50,CHA SEDE,13,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,50,CHA SEDE,14,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,51,CHA STRI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,52,AMB PINO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,53,ACA ASPE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,54,ACA CHAP,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,55,EMB PAND,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,56,HEM SIMU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,57,LAB NUCH,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,58,MAL MACR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,59,MAL TRIA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,60,PAR MARN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,61,PAR NIGR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,62,HAR JAGU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,63,AST PUNC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,64,DAS AMER,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,65,ECH NAUC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,66,MEG ATLA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,67,CHA FABE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,68,HEM BRAS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,69,FIS TABA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,70,EUC ARGE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,71,GER CINE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,72,COR DICR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,73,COR EIDO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,74,COR GLAU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,75,COR PERS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,76,ALU MONO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,77,GNA THOM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,78,ELA EVEL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,79,ELA MACR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,80,ELA OCEA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,80,ELA OCEA,3,0.5,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,81,PAR MARM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,82,PTE CALL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,83,PTE HELE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,84,MIC CARR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,85,MIC MICR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,86,OXY STIG,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,87,ANI SURI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,88,ANI VIRG,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,89,HAE ALBU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,90,HAE AURO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,91,HAE CARB,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,92,HAE CHRY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,93,HAE FLAV,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,94,HAE MACR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,95,HAE MELA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,96,HAE PARR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,97,HAE PLUM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,98,HAE SCIU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,99,SYA MICR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,100,HAE STRI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,101,HOL ADSC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,102,SAR CORU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,103,NEO MARI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,104,HOL RUFU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,105,SEL VOME,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,106,SAR VEXI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,107,MYR JACO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,108,INE VITT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,109,KYP SECT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,109,KYP SECT,32,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,3,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,9,0.25,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,12,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,15,1.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,16,1,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,20,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,22.5,0.25,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,110,BOD RUFU,30,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,10,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,11,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,12,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,14.5,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,111,CLE PARR,17,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,112,DOR MEGA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,113,HAL BIVI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,114,HAL GARN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,115,HAL MACU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,116,HAL PICT,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,117,HAL POEY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,118,HAL RADI,33,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,118,HAL RADI,40,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,119,XYR MART,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,120,XYR NOVA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,121,SER RIVO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,122,XYR SPLE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,123,LAC MAXI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,2,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,3,3.25,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,4,7.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,6,3.25,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,124,THA BIFA,8,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,125,LUT ANAL,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,126,LUT APOD,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,127,LUT BUCC,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,128,LUT CYAN,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,129,LUT GRIS,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,129,LUT GRIS,38,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,130,LUT JOCU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,130,LUT JOCU,33,0.5,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,131,LUT MAHO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,132,LUT SYNA,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,133,OCY CHRY,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,134,MAL PLUM,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,135,MAN BIRO,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,136,MUL MART,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,136,MUL MART,10,0,3,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,137,PSE MACU,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,138,GYM FUNE,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,139,GYM MORI,0,0,1,0,FGBNMS,GOM
9002,2022,9,1,1,27.87402,-93.82295,28.4988,25,3,HR,DEEP,WB,FGBNMS,140,GYM VICI,0,0,1,0,FGBNMS,GOM
